31343,6351,1.4753,1,104.8695,1.9858,0,0.9857
9296,9097,2.1131,2,38.9099,0.3377,0,0.995
21350,10545,2.4495,2,68.0105,1.6481,0,0.9976
406,27343,6.3515,5,225.2662,100.9029,5,0.8673
20225,29505,6.8537,6,49.5393,0.578,0,0.9988
25160,113094,26.2704,25,193.4975,13.1758,5,0.9994
24243,9596,2.229,2,93.5414,11.0869,5,0.9736
30383,24444,5.678,5,19.8189,0.08,0,0.9972
8257,24485,5.6876,5,359.6229,81.1497,5,0.8989
29170,22143,5.1436,5,2.2029,0.159,1,0.9895
11170,24913,5.787,5,37.0883,0.378,1,0.9951
6425,35172,8.17,6,23.6207,0.266,0,0.9954
5354,130233,30.2516,28,36.4061,5.7607,5,0.972
23198,26305,6.1103,5,5.2439,2.1364,4,0.9351
15302,14507,3.3698,3,237.0116,26.2706,5,0.9794
18344,25307,5.8785,4,37.7477,2.4388,2,0.9891
1361,11628,2.701,2,28.4592,0.9036,0,0.9921
3386,23834,5.5364,5,20.5469,0.4197,0,0.997
10343,11933,2.7719,2,12.5678,1.1281,3,0.9972
31344,6351,1.4753,1,38.8202,0.9043,0,0.996
7372,6317,1.4674,1,10373.9701,12409.4663,5,0.8563
26143,9177,2.1317,2,19.0101,2.1315,3,0.989
27263,10007,2.3245,2,17.9361,0.6153,1,0.9902
12353,21063,4.8927,3,3012.031,200014.8647,5,0.9381
407,27343,6.3515,5,55.6261,31.6684,4,0.7446
2261,25184,5.8499,5,42.1249,0.9652,0,0.995
30384,24444,5.678,5,31.2521,0.1016,0,0.9978
21351,10545,2.4495,2,20.166,1.4744,2,0.9928
14239,37902,8.8042,7,31.2771,2.1421,1,0.9978
4162,108258,25.147,25,102.8395,0.482,0,0.9978
8258,24485,5.6876,5,54.2293,4.2169,3,0.9784
6426,35172,8.17,6,35.3217,0.2151,1,0.9939
1362,11628,2.701,2,31.5912,0.7973,1,0.9953
16129,110092,25.5731,25,141.0149,313.8685,5,0.616
5355,130233,30.2516,28,20.9703,2.3261,4,0.9869
20226,29505,6.8537,6,62.3966,0.7074,0,0.9915
31345,6351,1.4753,1,242.1804,11.0287,5,0.996
10344,11933,2.7719,2,123.5644,7.03,4,0.9905
22178,111977,26.0109,25,14.9056,28.2048,5,0.6887
9297,9097,2.1131,2,24.0349,0.3764,0,0.9939
3387,23834,5.5364,5,59.4926,0.2806,0,0.9956
28122,109206,25.3672,25,33.7063,0.4832,1,0.9999
18345,25307,5.8785,4,164.3573,8.435,2,0.9966
25161,113094,26.2704,25,51.7112,21.1942,5,0.9728
7373,6317,1.4674,1,16084.2036,15783.4954,5,-0.0031
15303,14507,3.3698,3,27.8562,0.9723,0,0.9789
408,27343,6.3515,5,24.5972,5.9459,4,0.9902
2262,25184,5.8499,5,68.2511,1.697,1,0.9989
13143,110716,25.718,25,53.2222,2.5574,3,0.9872
30385,24444,5.678,5,62.4888,0.1461,0,0.9999
1363,11628,2.701,2,154.5729,5.3263,1,0.9873
31346,6351,1.4753,1,13.2391,0.5329,1,0.9986
10345,11933,2.7719,2,8.8541,0.4206,1,0.9852
21352,10545,2.4495,2,39.6928,7.0588,4,0.9944
19112,108511,25.2058,25,7.873,0.1899,0,0.9875
6427,35172,8.17,6,29.196,0.3802,0,0.9956
12354,21063,4.8927,3,48030.0362,51124.9463,5,0.989
17170,24399,5.6676,5,2.2526,0.1216,0,0.9963
5356,130233,30.2516,28,58.3641,6.8012,5,0.9974
8259,24485,5.6876,5,986.1106,219.7711,5,0.7616
14240,37902,8.8042,7,14.0258,5.8617,4,0.859
23199,26305,6.1103,5,20.2293,4.5661,5,0.9408
29171,22143,5.1436,5,46.4472,10.057,5,0.9885
24244,9596,2.229,2,35.6732,2.5418,3,0.9793
3388,23834,5.5364,5,22.5935,0.1844,1,0.9925
11171,24913,5.787,5,18.0097,4.9364,5,0.9961
20227,29505,6.8537,6,63.689,0.3275,0,0.9981
4163,108258,25.147,25,164.0342,3.5383,0,0.997
31347,6351,1.4753,1,36.3862,1.9955,1,0.9956
18346,25307,5.8785,4,311.071,25.2559,5,0.9936
27264,10007,2.3245,2,147.8518,5.0689,2,0.9954
409,27343,6.3515,5,167.001,4.1953,0,0.9923
1364,11628,2.701,2,30.9932,0.857,0,0.9979
2263,25184,5.8499,5,24.0093,0.785,0,0.9983
7374,6317,1.4674,1,14870.5165,19401.7027,5,0.5844
10346,11933,2.7719,2,64.82,9.1575,5,0.986
30386,24444,5.678,5,22.7915,0.0796,0,0.9963
9298,9097,2.1131,2,15.3317,0.3249,1,0.9975
15304,14507,3.3698,3,48.6551,3.5808,2,0.9904
22179,111977,26.0109,25,49722.1235,37703.9069,5,0.9936
6428,35172,8.17,6,83.6641,1.337,1,0.9901
21353,10545,2.4495,2,89.6912,5.6525,3,0.9966
5357,130233,30.2516,28,156.6666,28.3783,5,0.9789
31348,6351,1.4753,1,93.1115,3.6226,4,0.9985
12355,21063,4.8927,3,1383.1912,1026.4381,5,0.9788
25162,113094,26.2704,25,239.465,54.496,5,0.9717
1365,11628,2.701,2,60.5691,1.8958,1,0.9952
14241,37902,8.8042,7,23.0259,0.8066,1,0.9963
8260,24485,5.6876,5,7541.0846,7861.6414,5,0.9958
3389,23834,5.5364,5,19.5114,0.0738,0,0.9941
10347,11933,2.7719,2,26.4761,1.1892,1,0.9963
410,27343,6.3515,5,15.192,0.5047,0,0.9866
2264,25184,5.8499,5,66.5234,1.8118,0,0.9958
16130,110092,25.5731,25,21.2721,1.5319,1,0.9282
30387,24444,5.678,5,27.9611,0.0603,0,0.9897
18347,25307,5.8785,4,79.3448,4.6543,3,0.9966
6429,35172,8.17,6,69.4627,4.989,3,0.9998
20228,29505,6.8537,6,21.7717,0.2228,0,0.9975
7375,6317,1.4674,1,41527.6074,25531.0809,5,0.6367
31349,6351,1.4753,1,27.5075,0.8031,1,0.9927
28123,109206,25.3672,25,12.091,0.0924,1,0.9979
4164,108258,25.147,25,330.7668,1.3396,0,0.9905
1366,11628,2.701,2,23.0556,0.4922,0,0.9987
23200,26305,6.1103,5,32.8663,5.0942,5,0.9925
13144,110716,25.718,25,17.7199,1.9161,2,0.9017
9299,9097,2.1131,2,40.4831,1.5813,1,0.9945
21354,10545,2.4495,2,861.8065,4678.394,5,0.7432
15305,14507,3.3698,3,123.047,20.8316,5,0.9804
10348,11933,2.7719,2,138.0451,4.4335,1,0.9948
5358,130233,30.2516,28,178.9656,84.3061,5,0.9913
22180,111977,26.0109,25,22.3735,12.2135,5,0.8089
12356,21063,4.8927,3,112.0799,34.1186,5,0.9944
3390,23834,5.5364,5,52.711,0.3143,0,0.9954
26145,9177,2.1317,2,31.6134,2.6105,2,0.9999
411,27343,6.3515,5,42.2958,4.957,4,0.9939
14242,37902,8.8042,7,17.9008,1.4686,1,0.9829
2265,25184,5.8499,5,106.1614,3.6507,1,0.9889
8261,24485,5.6876,5,82.4783,1.4472,0,0.9995
27265,10007,2.3245,2,66.9828,11.0885,5,0.9909
31350,6351,1.4753,1,66.2311,2.826,1,0.9996
30388,24444,5.678,5,34.9138,0.1962,0,0.9983
6430,35172,8.17,6,78.6839,0.6748,1,0.9981
7376,6317,1.4674,1,2.7739,7.077,5,0.8962
24245,9596,2.229,2,38.2408,4.3931,3,0.9655
17171,24399,5.6676,5,29.7592,23.6437,5,0.9202
29172,22143,5.1436,5,34.9624,7.7862,5,0.9869
11172,24913,5.787,5,220.3678,57.5528,5,0.9799
1367,11628,2.701,2,6.0819,0.523,0,0.9979
18348,25307,5.8785,4,79.6221,23.9987,5,0.9987
25163,113094,26.2704,25,36.4525,16.7155,5,0.917
10349,11933,2.7719,2,53.2733,11.175,5,0.9574
20229,29505,6.8537,6,30.7592,0.5632,0,0.9931
19113,108511,25.2058,25,2.6097,0.2222,0,0.9983
31351,6351,1.4753,1,42.1219,4.5518,5,0.9764
21355,10545,2.4495,2,62.6393,3.7693,1,0.9957
5359,130233,30.2516,28,197.9425,13.5634,5,0.9964
412,27343,6.3515,5,386.192,243.0768,5,0.9877
2266,25184,5.8499,5,61.5385,0.8512,1,0.9951
4165,108258,25.147,25,133.5831,1.6459,0,0.9937
1368,11628,2.701,2,20.1841,0.9524,0,0.8128
12357,21063,4.8927,3,348.8813,154.7092,5,0.9658
8262,24485,5.6876,5,18.197,1.7078,2,0.9775
3391,23834,5.5364,5,865.635,8652.7125,5,-0.1809
30389,24444,5.678,5,2.1756,0.0378,0,0.9977
15306,14507,3.3698,3,3.5452,0.1945,0,0.9883
14243,37902,8.8042,7,367.1516,13.3943,5,0.9977
23201,26305,6.1103,5,29.8403,0.4715,0,0.9851
6431,35172,8.17,6,65.9304,6.4643,5,0.9827
9300,9097,2.1131,2,8.1111,0.0927,0,0.9997
10350,11933,2.7719,2,35.2761,3.2419,3,0.996
7377,6317,1.4674,1,25946.7677,43827.8134,5,0.1995
22181,111977,26.0109,25,83.9281,3.6283,2,0.9987
18349,25307,5.8785,4,62.7305,51.2313,4,0.9526
31352,6351,1.4753,1,108.9769,8.7336,5,0.9913
16131,110092,25.5731,25,32.4691,0.1184,0,0.9964
1369,11628,2.701,2,25.1721,0.5152,1,0.9986
413,27343,6.3515,5,20.6237,3.2128,5,0.9661
5360,130233,30.2516,28,53.3832,12.0608,5,0.9549
21356,10545,2.4495,2,73.35,5.3316,4,0.9674
2267,25184,5.8499,5,564.8419,110.0501,5,0.8573
27266,10007,2.3245,2,31.5577,1.6661,0,0.9979
20230,29505,6.8537,6,126.4212,0.8749,0,0.9958
26146,9177,2.1317,2,314.5071,14.8631,3,0.9963
13145,110716,25.718,25,23.6064,2.2574,3,0.9891
30390,24444,5.678,5,10.0531,0.0828,0,0.998
28124,109206,25.3672,25,18.8643,0.0699,0,0.998
10351,11933,2.7719,2,35.6511,5.1037,5,0.985
8263,24485,5.6876,5,45.537,0.7292,0,0.9966
25164,113094,26.2704,25,2573.5621,1150.6222,5,0.9851
6432,35172,8.17,6,685.8404,234.0072,5,0.5606
14244,37902,8.8042,7,36.8892,3.7371,4,0.9871
3392,23834,5.5364,5,892.3944,5129.3318,5,0.5424
31353,6351,1.4753,1,19.6494,4.0037,5,0.9872
12358,21063,4.8927,3,61544.7037,22118.6742,5,0.9973
1370,11628,2.701,2,35.6582,1.1728,1,0.9952
15307,14507,3.3698,3,31.5173,0.8459,1,0.9915
4166,108258,25.147,25,74.3209,0.5153,1,0.9977
7378,6317,1.4674,1,22677.7541,90922.4982,5,0.7832
29173,22143,5.1436,5,114.5658,27.9819,4,0.9931
11173,24913,5.787,5,52.7546,38.8088,5,0.9587
18350,25307,5.8785,4,76.1722,6.5284,4,0.9484
5361,130233,30.2516,28,100.4296,4.6974,4,0.9672
22182,111977,26.0109,25,119.0258,3.5466,2,0.9985
414,27343,6.3515,5,18.2028,3.4513,4,0.9654
24246,9596,2.229,2,32.2089,6.0948,5,0.988
9301,9097,2.1131,2,86.0989,42.7003,5,0.9756
23202,26305,6.1103,5,36.9963,0.589,0,0.9981
2268,25184,5.8499,5,50.9375,15.2495,5,0.5602
10352,11933,2.7719,2,16.7474,2.506,3,0.9948
17172,24399,5.6676,5,53.8853,118.1237,5,0.8509
21357,10545,2.4495,2,74.5267,58.1366,5,0.7013
31354,6351,1.4753,1,3492.5909,878.1268,5,0.4111
30391,24444,5.678,5,140.9532,103.0722,5,0.9542
1371,11628,2.701,2,35.3273,6.1921,4,0.9354
8264,24485,5.6876,5,52.2452,0.9662,0,0.9974
6433,35172,8.17,6,39.879,8.459,5,0.9963
20231,29505,6.8537,6,525.5223,108.5686,5,0.9342
3393,23834,5.5364,5,2545.2238,205092.6828,5,0.3578
14245,37902,8.8042,7,131.4456,4.137,0,0.9976
7379,6317,1.4674,1,128.5818,308.1163,5,0.4664
5362,130233,30.2516,28,150.7066,4.7387,3,0.998
10353,11933,2.7719,2,11.6298,3.9784,5,0.9189
415,27343,6.3515,5,440.7864,114.4729,5,0.9764
12359,21063,4.8927,3,60935.4616,28917.6197,5,0.9708
2269,25184,5.8499,5,71.7304,1.109,0,0.9951
31355,6351,1.4753,1,71.0036,23.2425,5,0.9934
15308,14507,3.3698,3,23.1735,0.6001,1,0.9953
27267,10007,2.3245,2,65.5549,6.2779,5,0.9855
1372,11628,2.701,2,17.9159,2.3392,2,0.9953
18351,25307,5.8785,4,329.3104,14.4581,4,0.9844
21358,10545,2.4495,2,50.7803,7.5619,5,0.9538
19114,108511,25.2058,25,8.8568,0.2629,1,0.9968
4167,108258,25.147,25,21.7088,12.1381,5,0.647
26147,9177,2.1317,2,10.2907,0.5471,2,0.9609
25165,113094,26.2704,25,166.642,24.0566,5,0.9424
22183,111977,26.0109,25,42.1358,2.6441,3,0.9883
16132,110092,25.5731,25,119.4044,1.252,0,0.9976
13146,110716,25.718,25,11.1404,0.9118,3,0.9744
8265,24485,5.6876,5,64.3123,1.041,0,0.9939
6434,35172,8.17,6,44.4264,3.85,4,0.9929
30392,24444,5.678,5,2544.3509,4248.7345,5,0.953
9302,9097,2.1131,2,1294.5592,970.4956,5,0.8569
10354,11933,2.7719,2,82.1922,3.3783,1,0.9979
23203,26305,6.1103,5,89.0724,1.1618,0,0.9973
5363,130233,30.2516,28,252.0429,4.5923,0,0.9951
31356,6351,1.4753,1,25.4611,9.039,5,0.9783
28125,109206,25.3672,25,51.96,0.4112,0,0.9854
1373,11628,2.701,2,55.5712,3.0848,4,0.9848
7380,6317,1.4674,1,21623.341,14444.7398,5,0.9596
3394,23834,5.5364,5,1295.099,6585.4045,5,0.7623
416,27343,6.3515,5,84.8456,19.2152,5,0.999
14246,37902,8.8042,7,31.2535,1.248,1,0.9852
20232,29505,6.8537,6,81.0687,61.116,5,0.9073
12360,21063,4.8927,3,143.63,57.2874,5,0.9354
2270,25184,5.8499,5,23.6574,0.5788,1,0.9919
29174,22143,5.1436,5,62.5396,13.2655,5,0.98
21359,10545,2.4495,2,20.1805,5.8102,5,0.9236
18352,25307,5.8785,4,35.5139,6.0752,4,0.8969
11174,24913,5.787,5,1.5338,5.2544,5,0.987
15309,14507,3.3698,3,71.4714,1.5245,1,0.9602
10355,11933,2.7719,2,80.9919,28.8156,5,0.9614
31357,6351,1.4753,1,5.1516,7.1267,5,0.7069
24247,9596,2.229,2,39.5401,3.3784,4,0.9963
1374,11628,2.701,2,65.6861,18.2863,4,0.9325
5364,130233,30.2516,28,173.7643,10.0791,4,0.9945
6435,35172,8.17,6,965.2213,304.6203,5,0.8834
8266,24485,5.6876,5,57.8213,1.8138,0,0.9969
4168,108258,25.147,25,185.8882,3.0784,0,0.9959
22184,111977,26.0109,25,67.2393,1.0977,0,0.9962
30393,24444,5.678,5,79.0021,42.9951,5,0.8199
17173,24399,5.6676,5,10.0963,8.5205,4,0.723
7381,6317,1.4674,1,12.4924,1.0936,3,0.8812
417,27343,6.3515,5,122.9504,37.9613,5,0.9399
25166,113094,26.2704,25,340.6368,88.4652,5,0.976
27268,10007,2.3245,2,28.4584,3.2375,4,0.9984
3395,23834,5.5364,5,99.273,211883.0313,5,-0.7034
2271,25184,5.8499,5,71.0832,0.7513,1,0.9966
31358,6351,1.4753,1,160.87,28.9018,5,0.992
10356,11933,2.7719,2,42.6404,4.3655,4,0.994
14247,37902,8.8042,7,21.4171,1.0265,0,0.9601
9303,9097,2.1131,2,6.194,0.4424,2,0.7486
1375,11628,2.701,2,17.7683,3.6539,5,0.8761
26148,9177,2.1317,2,90.0606,11.3446,4,0.9108
21360,10545,2.4495,2,206.7547,71.9939,5,0.8918
23204,26305,6.1103,5,30.6237,0.813,3,0.9993
20233,29505,6.8537,6,62.4418,26.6154,5,0.985
18353,25307,5.8785,4,70.2803,6.2096,3,0.9852
5365,130233,30.2516,28,141.1407,2.9085,0,0.9892
12361,33978,7.8927,6,5.3683,1.1616,3,0.9803
6436,35172,8.17,6,31.6604,3.0733,5,0.9874
15310,14507,3.3698,3,114.9751,3.6243,1,0.9876
8267,24485,5.6876,5,65.5589,2.0958,0,0.9969
13147,110716,25.718,25,143.8579,12.9967,4,0.9943
7382,6317,1.4674,1,32.0044,2.3035,1,0.992
16133,110092,25.5731,25,18.6538,0.0936,0,0.9987
418,27343,6.3515,5,158.2239,87.5804,5,0.9785
31359,6351,1.4753,1,10.0673,1.7416,4,0.9752
30394,24444,5.678,5,9.3947,13.4593,5,0.9534
10357,11933,2.7719,2,8.9576,1.4111,3,0.9652
1376,11628,2.701,2,25.3014,1.8961,1,0.9973
2272,25184,5.8499,5,38.4117,0.9118,1,0.993
22185,111977,26.0109,25,71.2713,1.1852,2,0.9945
4169,108258,25.147,25,185.9401,0.8193,0,0.9977
3396,23834,5.5364,5,1863.4754,7284.6724,5,0.3316
5366,130233,30.2516,28,85.5995,3.5924,2,0.9891
19115,108511,25.2058,25,43.8243,0.3967,1,0.9968
28126,109206,25.3672,25,27.491,0.1352,0,0.9943
14248,37902,8.8042,7,156.7248,47.9036,5,0.9696
31360,6351,1.4753,1,12.7916,2.0088,4,0.9959
29175,22143,5.1436,5,20.8814,7.2517,5,0.9805
6437,35172,8.17,6,92.5302,8.9363,5,0.9866
18354,25307,5.8785,4,292.6156,22.717,4,0.9408
10358,11933,2.7719,2,53.3294,15.9285,5,0.972
7383,6317,1.4674,1,7.7646,0.5776,1,0.9981
1377,11628,2.701,2,17.2299,3.5715,4,0.9798
11175,24913,5.787,5,39.0764,15.5408,4,0.995
9304,9097,2.1131,2,45.4793,4.2919,4,0.9845
21361,23460,5.4495,5,33.0754,13.0324,4,0.9885
419,27343,6.3515,5,55.0898,66.808,5,0.6725
25167,113094,26.2704,25,145.2728,13.1523,5,0.965
8268,24485,5.6876,5,25.6471,0.4577,0,0.9844
20234,29505,6.8537,6,10.1784,2.9484,5,0.9213
24248,9596,2.229,2,88.0217,14.7534,4,0.9954
27269,10007,2.3245,2,25.3534,3.7828,4,0.992
30395,24444,5.678,5,43.2267,30.2182,5,0.9973
23205,26305,6.1103,5,96.9548,0.8431,0,0.9986
12362,33978,7.8927,6,9.4712,1.6865,3,0.9674
2273,25184,5.8499,5,149.8071,1.5735,0,0.9891
15311,14507,3.3698,3,2880.0187,200146.653,5,0.7756
5367,130233,30.2516,28,387.398,29.4328,5,0.9581
26149,9177,2.1317,2,26.227,3.4735,3,0.9879
31361,6351,1.4753,1,179.1246,157.6609,5,0.18
17174,24399,5.6676,5,1484.2801,3039.0795,5,0.9698
1378,11628,2.701,2,84.6157,4.683,5,0.9925
10359,11933,2.7719,2,10.4593,1.1993,2,0.9551
3397,23834,5.5364,5,128.5442,5052.1167,5,0.426
14249,37902,8.8042,7,120.7334,3.9027,2,0.9987
7384,6317,1.4674,1,16.2906,1.2457,3,0.992
6438,35172,8.17,6,27.7369,3.7628,3,0.9904
18355,25307,5.8785,4,62.7562,2.4501,0,0.9993
4170,108258,25.147,25,149.4764,0.7868,0,0.9991
22186,111977,26.0109,25,60.9336,2.5067,2,0.985
420,27343,6.3515,5,7.5644,1.8244,4,0.9801
31362,6351,1.4753,1,121.5431,28.3656,5,0.9866
8269,24485,5.6876,5,69.6686,1.0482,1,0.996
2274,25184,5.8499,5,141.3067,3.017,1,0.9921
5368,130233,30.2516,28,344.4109,21.6515,5,0.9157
1379,11628,2.701,2,4.1305,0.8019,3,0.963
13148,110716,25.718,25,27.1607,4.012,3,0.9913
16134,110092,25.5731,25,28.7528,0.1785,0,0.9988
10360,11933,2.7719,2,67.3747,12.2953,5,0.9814
30396,24444,5.678,5,6504.3765,6381.9926,5,0.9578
21362,23460,5.4495,5,50.142,5.67,4,0.9976
20235,29505,6.8537,6,4.849,1.8722,5,0.823
9305,9097,2.1131,2,122.9778,57.866,5,0.9893
15312,14507,3.3698,3,275.2216,200096.9293,5,0.5639
25168,113094,26.2704,25,238.2774,39.7705,5,0.9759
12363,33978,7.8927,6,53.2143,5.7489,5,0.9953
3398,23834,5.5364,5,26.8431,81.8277,5,0.5143
31363,6351,1.4753,1,37.0087,19.3287,5,0.9239
23206,26305,6.1103,5,64.4612,1.1995,0,0.998
421,27343,6.3515,5,136.4325,8.4443,4,0.9934
6439,35172,8.17,6,382.1672,39.8968,5,0.9671
14250,37902,8.8042,7,79.3371,7.4947,4,0.9922
1380,11628,2.701,2,122.6358,12.2511,5,0.9909
27270,10007,2.3245,2,7.001,0.5707,1,0.9947
18356,25307,5.8785,4,250.3356,7.7157,1,0.9905
7385,6317,1.4674,1,41.8536,4.5163,3,0.9606
10361,11933,2.7719,2,8.47,0.2984,0,0.9753
2275,25184,5.8499,5,84.0324,1.0906,0,0.9951
29176,22143,5.1436,5,12.2261,2.8541,4,0.9983
28127,109206,25.3672,25,6.6215,0.0694,0,0.9964
11176,24913,5.787,5,20.4925,4.0947,4,0.9928
5369,130233,30.2516,28,290.5125,11.0008,3,0.9894
8270,24485,5.6876,5,150.4015,3.1877,0,0.9976
26150,9177,2.1317,2,35.7479,4.0676,4,0.9184
22187,111977,26.0109,25,148.5592,4.3641,2,0.9848
4171,108258,25.147,25,213.2574,97.0177,5,0.9929
31364,6351,1.4753,1,612.1615,197.2126,5,0.8254
24249,9596,2.229,2,10.3217,2.0366,3,0.9355
30397,24444,5.678,5,56.7976,63.3922,5,0.7919
1381,11628,2.701,2,61.1665,3.5777,3,0.9881
422,27343,6.3515,5,117.2761,11.0703,4,0.9936
19116,108511,25.2058,25,7.4672,0.2121,2,0.999
21363,23460,5.4495,5,4.4166,0.5932,1,0.9918
6440,35172,8.17,6,14.1227,3.9117,4,0.5045
3399,23834,5.5364,5,1330.8902,9295.8733,5,0.4821
7386,6317,1.4674,1,30.5775,3.105,2,0.9585
20236,29505,6.8537,6,17.0062,7.1485,5,0.9039
5370,130233,30.2516,28,20.454,0.8196,1,0.9856
15313,14507,3.3698,3,1.2991,10.6655,5,0.8227
17175,24399,5.6676,5,106.6808,103.4085,5,0.7318
9306,9097,2.1131,2,13.0404,1.8687,3,0.9445
10362,11933,2.7719,2,23.6809,0.3495,0,0.9945
31365,6351,1.4753,1,86.6431,11.6571,5,0.9792
2276,25184,5.8499,5,136.0155,1.7675,0,0.9958
12364,33978,7.8927,6,11.3912,3.6574,4,0.9968
18357,25307,5.8785,4,179.9111,3.4957,0,0.9928
23207,26305,6.1103,5,142.2158,1.2682,0,0.996
25169,113094,26.2704,25,18.6148,4.3681,5,0.8677
1382,11628,2.701,2,32.3104,1.8206,1,0.9995
8271,24485,5.6876,5,29180.7002,19517.1328,5,0.9598
14251,37902,8.8042,7,123450.9672,42577.3704,5,0.9927
13149,110716,25.718,25,123.972,23.836,5,0.9156
16135,110092,25.5731,25,56.5803,0.5207,0,0.9813
22188,111977,26.0109,25,32.1686,1.2175,1,0.9895
30398,24444,5.678,5,6.5434,28.8707,5,0.8577
423,27343,6.3515,5,27.1519,6.6252,5,0.9961
6441,35172,8.17,6,63.2564,13.7168,5,0.9149
10363,11933,2.7719,2,47.1508,55.9997,5,0.0277
31366,6351,1.4753,1,12.8683,3.7477,4,0.9003
5371,130233,30.2516,28,178.183,9.2774,4,0.995
4172,108258,25.147,25,88.3283,1.2333,0,0.9928
27271,10007,2.3245,2,21.9668,3.086,5,0.9947
1383,11628,2.701,2,50.9935,2.5857,2,0.9932
3400,23834,5.5364,5,1773.1956,8083.3549,5,0.3039
26151,9177,2.1317,2,29.0015,2.6206,3,0.9819
2277,25184,5.8499,5,12.0458,1.5484,1,0.9864
7387,6317,1.4674,1,10.5164,0.5039,0,0.9973
21364,23460,5.4495,5,91.4373,4.7497,4,0.8854
18358,25307,5.8785,4,16.8372,1.0352,1,0.9679
29177,22143,5.1436,5,0.7334,3.7434,5,0.9834
11177,24913,5.787,5,5.5348,1.3498,3,0.9773
20237,29505,6.8537,6,9.1269,1.9697,5,0.9464
31367,6351,1.4753,1,151.5413,16.3283,5,0.9866
15314,14507,3.3698,3,9629.8271,13565.4156,5,0.9673
12365,33978,7.8927,6,15.4354,3.052,4,0.9424
424,27343,6.3515,5,39.7123,12.9337,5,0.8849
6442,35172,8.17,6,37.187,6.2162,5,0.8009
30399,24444,5.678,5,25.0486,37.7066,5,0.8495
9307,9097,2.1131,2,27.6133,2.9643,4,0.9992
8272,24485,5.6876,5,5713.9702,10319.9446,5,0.3558
5372,130233,30.2516,28,36.8897,4.2173,4,0.8891
28128,109206,25.3672,25,7.8029,0.0554,0,0.9964
1384,11628,2.701,2,11.9697,0.7473,0,0.9973
10364,11933,2.7719,2,52.0059,0.9501,0,0.9951
24250,9596,2.229,2,27.3596,2.8521,4,0.9938
23208,26305,6.1103,5,18.7928,0.9067,0,0.9994
22189,111977,26.0109,25,4.6751,0.1306,0,0.9046
14252,37902,8.8042,7,62700.0935,54127.823,5,0.6047
25170,113094,26.2704,25,995.0451,248.4746,5,0.8228
7388,6317,1.4674,1,98.3736,6.7521,4,0.9995
31368,6351,1.4753,1,32.3024,13.3052,5,0.6974
3401,23834,5.5364,5,11.54,2.3999,5,0.9886
2278,25184,5.8499,5,45.3876,0.3903,0,0.9865
17176,24399,5.6676,5,86.4456,71.4721,5,0.9868
18359,25307,5.8785,4,68.6049,1.3956,0,0.9958
1385,11628,2.701,2,60.745,1.7572,1,0.9989
6443,35172,8.17,6,178.4015,76.3316,5,0.988
425,27343,6.3515,5,15.4642,1.9286,1,0.9705
4173,108258,25.147,25,144.3479,3.9698,1,0.9976
5373,130233,30.2516,28,63.9136,4.8911,5,0.9936
10365,11933,2.7719,2,11.2698,2.7548,3,0.991
21365,23460,5.4495,5,15.1146,1.1975,2,0.9935
30400,24444,5.678,5,232.4358,134.6032,5,0.8058
13150,110716,25.718,25,27.1263,2.5226,3,0.9887
8273,24485,5.6876,5,126.4355,115.2329,5,0.8591
31369,6351,1.4753,1,4.8695,1.2218,4,0.984
20238,29505,6.8537,6,70.1839,21.1266,5,0.7594
27272,10007,2.3245,2,166.5333,41.5145,5,0.8953
16136,110092,25.5731,25,30.2626,0.1512,0,0.999
19117,108511,25.2058,25,9.4457,0.1721,0,0.9981
12366,33978,7.8927,6,6.7393,1.4361,3,0.9567
26152,9177,2.1317,2,47.2501,1.293,1,0.9956
15315,14507,3.3698,3,14952.7969,15291.8259,5,0.618
1386,11628,2.701,2,15.93,1.0419,3,0.982
7389,6317,1.4674,1,146.8357,15.4343,5,0.9934
22190,111977,26.0109,25,212.9959,5.819,1,0.9924
9308,9097,2.1131,2,25.0773,5.4099,3,0.991
3402,23834,5.5364,5,17.4584,2.3253,3,0.9582
14253,37902,8.8042,7,59.7334,16.4696,5,0.9918
2279,25184,5.8499,5,100.6135,12.3012,5,0.9838
426,27343,6.3515,5,66.6067,8.6729,4,0.9982
10366,11933,2.7719,2,20.5666,0.3539,0,0.9895
6444,35172,8.17,6,61.0287,9.6277,5,0.9855
5374,130233,30.2516,28,325.236,34.3677,5,0.989
31370,6351,1.4753,1,158.6451,30.8778,5,0.9587
29178,22143,5.1436,5,7.6159,3.2361,5,0.7955
23209,26305,6.1103,5,9.4731,0.3072,0,0.9963
18360,25307,5.8785,4,131.3846,2.4201,2,0.9926
11178,24913,5.787,5,3.3991,1.4095,5,0.9667
30401,24444,5.678,5,126.3408,10.6151,5,0.9908
25171,113094,26.2704,25,544.9371,79.0526,5,0.9758
1387,11628,2.701,2,81.2023,2.4616,2,0.9967
8274,24485,5.6876,5,12374.9416,8121.3532,5,0.4103
4174,108258,25.147,25,16.1159,0.1855,0,0.9909
7390,6317,1.4674,1,115.5281,11.9387,5,0.9952
10367,11933,2.7719,2,50.3608,2.3946,2,0.9944
21366,23460,5.4495,5,9.7412,0.64,2,0.9948
31371,6351,1.4753,1,9.4519,0.5391,1,0.9818
28129,109206,25.3672,25,9.2629,0.2066,0,0.9911
427,27343,6.3515,5,39.6583,3.063,4,0.9931
3403,23834,5.5364,5,39.5593,1.3374,0,0.9933
